datetime,count
2012-10-23 18:00:00,840.4724152178726
2012-10-23 19:00:00,565.7852273571158
2012-10-23 20:00:00,402.99534893748853
2012-10-23 21:00:00,258.4585625251046
2012-10-23 22:00:00,190.72853107737413
2012-10-23 23:00:00,133.28590063754157
2012-10-24 00:00:00,135.370796625827
2012-10-24 01:00:00,25.027669968758918
2012-10-24 02:00:00,10.567771981564592
2012-10-24 03:00:00,15.367855555417838
2012-10-24 04:00:00,17.92088383133014
2012-10-24 05:00:00,38.30080873845476
2012-10-24 06:00:00,164.83943219503158
2012-10-24 07:00:00,469.00542801485506
2012-10-24 08:00:00,705.9687868892687
2012-10-24 09:00:00,351.9009731530469
2012-10-24 10:00:00,213.84387410153465
2012-10-24 11:00:00,255.58989472389
2012-10-24 12:00:00,321.6342977049966
2012-10-24 13:00:00,327.7850351773371
2012-10-24 14:00:00,315.62113693867565
2012-10-24 15:00:00,346.22513280311483
2012-10-24 16:00:00,497.6333272574733
2012-10-24 17:00:00,882.4970610856125
2012-10-24 18:00:00,851.2477932244421
2012-10-24 19:00:00,576.4367111837726
2012-10-24 20:00:00,396.51017596659267
2012-10-24 21:00:00,318.31018913560854
2012-10-24 22:00:00,240.26052870892883
2012-10-24 23:00:00,131.48987576290332
2012-10-25 00:00:00,176.86472267856917
2012-10-25 01:00:00,40.394945816214964
2012-10-25 02:00:00,13.834551904763021
2012-10-25 03:00:00,1.786797819408402
2012-10-25 04:00:00,4.493785613087063
2012-10-25 05:00:00,37.4210762900566
2012-10-25 06:00:00,152.15734138434428
2012-10-25 07:00:00,445.79609588248553
2012-10-25 08:00:00,664.4592899746942
2012-10-25 09:00:00,324.7476085913077
2012-10-25 10:00:00,175.01863011945937
2012-10-25 11:00:00,171.4386751975387
2012-10-25 12:00:00,245.26358125958552
2012-10-25 13:00:00,216.36025109491283
2012-10-25 14:00:00,236.0641552630589
2012-10-25 15:00:00,305.251527812554
2012-10-25 16:00:00,445.0250377423748
2012-10-25 17:00:00,766.6458413211991
2012-10-25 18:00:00,547.3718485474697
2012-10-25 19:00:00,394.86198784928666
2012-10-25 20:00:00,295.96282936616336
2012-10-25 21:00:00,235.74792341717557
2012-10-25 22:00:00,197.74514083674168
2012-10-25 23:00:00,115.49469658917786
2012-10-26 00:00:00,115.43890133989478
2012-10-26 01:00:00,24.552079678686816
2012-10-26 02:00:00,1.1518274969633042
2012-10-26 03:00:00,5.161672449099883
2012-10-26 04:00:00,7.370169296414579
2012-10-26 05:00:00,37.565366283898484
2012-10-26 06:00:00,140.07341444768764
2012-10-26 07:00:00,409.9605020274539
2012-10-26 08:00:00,636.9884120087594
2012-10-26 09:00:00,331.2754180139158
2012-10-26 10:00:00,213.49395093730342
2012-10-26 11:00:00,239.57581514562318
2012-10-26 12:00:00,305.9983060588485
2012-10-26 13:00:00,313.90193329160815
2012-10-26 14:00:00,318.3884174638079
2012-10-26 15:00:00,371.7566521307501
2012-10-26 16:00:00,489.96900351079944
2012-10-26 17:00:00,634.4542609995241
2012-10-26 18:00:00,570.7107087437138
2012-10-26 19:00:00,344.58316827969907
2012-10-26 20:00:00,272.68762200397316
2012-10-26 21:00:00,234.48055314882396
2012-10-26 22:00:00,191.46804339754672
2012-10-26 23:00:00,170.74654538680932
2012-10-27 00:00:00,125.19309600573567
2012-10-27 01:00:00,90.7906599908189
2012-10-27 02:00:00,49.09006345995492
2012-10-27 03:00:00,28.69912853698762
2012-10-27 04:00:00,6.226027974163212
2012-10-27 05:00:00,12.438659047640888
2012-10-27 06:00:00,38.47359840078506
2012-10-27 07:00:00,122.71723489055111
2012-10-27 08:00:00,218.8422480909569
2012-10-27 09:00:00,302.11586211342643
2012-10-27 10:00:00,392.24050914052253
2012-10-27 11:00:00,498.4593805564255
2012-10-27 12:00:00,638.5686324392548
2012-10-27 13:00:00,709.5029698161611
2012-10-27 14:00:00,669.8745702857608
2012-10-27 15:00:00,517.8238859838506
2012-10-27 16:00:00,490.6225075219104
2012-10-27 17:00:00,534.070680635941
2012-10-27 18:00:00,496.26132550873484
2012-10-27 19:00:00,338.3068197928757
2012-10-27 20:00:00,265.2885652939067
2012-10-27 21:00:00,200.30403686144302
2012-10-27 22:00:00,179.47750665995255
2012-10-27 23:00:00,136.63804197009844
2012-10-28 00:00:00,92.22800387702428
2012-10-28 01:00:00,103.9101961520112
2012-10-28 02:00:00,68.44713157690971
2012-10-28 03:00:00,34.67884474404451
2012-10-28 04:00:00,10.894330526076661
2012-10-28 05:00:00,23.828829193922143
2012-10-28 06:00:00,46.08390146499251
2012-10-28 07:00:00,96.05669905861113
2012-10-28 08:00:00,212.2838617674256
2012-10-28 09:00:00,265.969038300807
2012-10-28 10:00:00,340.913894461092
2012-10-28 11:00:00,440.68519471912043
2012-10-28 12:00:00,490.51741137740316
2012-10-28 13:00:00,449.153809717264
2012-10-28 14:00:00,477.04861982916253
2012-10-28 15:00:00,402.24593760582826
2012-10-28 16:00:00,366.2061155530626
2012-10-28 17:00:00,316.6162470031602
2012-10-28 18:00:00,52.2921415520072
2012-10-28 19:00:00,93.69349937033658
2012-10-28 20:00:00,83.40809452163106
2012-10-28 21:00:00,93.0364459208106
2012-10-28 22:00:00,62.36685230525094
2012-10-28 23:00:00,44.78898410043802
2012-10-29 00:00:00,46.7567037229742
2012-10-30 13:00:00,92.15207830544296
2012-10-30 14:00:00,102.8163283201456
2012-10-30 15:00:00,128.61699794994405
2012-10-30 16:00:00,243.42998147083972
2012-10-30 17:00:00,512.3328552418491
2012-10-30 18:00:00,400.4910552728279
2012-10-30 19:00:00,478.69957674631667
2012-10-30 20:00:00,244.65922278121332
2012-10-30 21:00:00,165.36585884351157
2012-10-30 22:00:00,135.54676527959893
2012-10-30 23:00:00,96.1592706851684
2012-10-31 00:00:00,78.5774948158576
2012-10-31 01:00:00,22.066189964283325
2012-10-31 02:00:00,0.0
2012-10-31 03:00:00,2.6101151973606735
2012-10-31 04:00:00,3.843016148023177
2012-10-31 05:00:00,33.55444023913995
2012-10-31 06:00:00,145.86042268071918
2012-10-31 07:00:00,394.9092086255467
2012-10-31 08:00:00,678.1932356105012
2012-10-31 09:00:00,318.9268577798354
2012-10-31 10:00:00,179.5160649573916
2012-10-31 11:00:00,188.11705489521344
2012-10-31 12:00:00,242.1616641121178
2012-10-31 13:00:00,253.9341183914092
2012-10-31 14:00:00,224.9565984540656
2012-10-31 15:00:00,268.36735912437655
2012-10-31 16:00:00,373.89404851380095
2012-10-31 17:00:00,700.1801006657045
2012-10-31 18:00:00,643.6687833045517
2012-10-31 19:00:00,458.57469749479515
2012-10-31 20:00:00,307.694743784409
2012-10-31 21:00:00,225.81953889195776
2012-10-31 22:00:00,170.48152344829566
2012-10-31 23:00:00,117.0513115906993
2012-11-20 00:00:00,96.29909000989652
2012-11-20 01:00:00,22.70833606965611
2012-11-20 02:00:00,6.380111199492854
2012-11-20 03:00:00,12.435684020657636
2012-11-20 04:00:00,10.025761370203137
2012-11-20 05:00:00,33.42274778930772
2012-11-20 06:00:00,145.0052976961797
2012-11-20 07:00:00,391.5291707583099
2012-11-20 08:00:00,650.9270504034707
2012-11-20 09:00:00,336.5124119775148
2012-11-20 10:00:00,193.61375060742498
2012-11-20 11:00:00,195.9917506246357
2012-11-20 12:00:00,235.43303331972947
2012-11-20 13:00:00,240.23269292171406
2012-11-20 14:00:00,208.57796053316426
2012-11-20 15:00:00,251.21772053837205
2012-11-20 16:00:00,360.06960768656194
2012-11-20 17:00:00,599.7687556333278
2012-11-20 18:00:00,566.8518277601136
2012-11-20 19:00:00,425.8099052111787
2012-11-20 20:00:00,265.67004289439467
2012-11-20 21:00:00,203.93889897792357
2012-11-20 22:00:00,151.39748379306687
2012-11-20 23:00:00,99.1464005648069
2012-11-21 00:00:00,89.07321967425865
2012-11-21 01:00:00,28.192730735932162
2012-11-21 02:00:00,3.724296208279376
2012-11-21 03:00:00,2.705834581995781
2012-11-21 04:00:00,6.732045174846259
2012-11-21 05:00:00,28.034087680393544
2012-11-21 06:00:00,132.80697070691772
2012-11-21 07:00:00,393.0537470587454
2012-11-21 08:00:00,655.9963968164258
2012-11-21 09:00:00,327.70286327953903
2012-11-21 10:00:00,184.77903927650434
2012-11-21 11:00:00,210.35649219289746
2012-11-21 12:00:00,276.4275103126562
2012-11-21 13:00:00,272.7129720015967
2012-11-21 14:00:00,257.45213790667077
2012-11-21 15:00:00,285.2764896254333
2012-11-21 16:00:00,387.37707019065346
2012-11-21 17:00:00,644.9367444142308
2012-11-21 18:00:00,639.2365921618913
2012-11-21 19:00:00,416.99181240813493
2012-11-21 20:00:00,278.41454517516047
2012-11-21 21:00:00,216.54765419085348
2012-11-21 22:00:00,157.38490744222656
2012-11-21 23:00:00,105.84154127178311
2012-11-22 00:00:00,111.66484704318715
2012-11-22 01:00:00,53.077386033078
2012-11-22 02:00:00,25.91759205753253
2012-11-22 03:00:00,2.2578853444703726
2012-11-22 04:00:00,14.678335995622271
2012-11-22 05:00:00,17.665133611970827
2012-11-22 06:00:00,48.96548079046121
2012-11-22 07:00:00,173.43686157338792
2012-11-22 08:00:00,311.17147020908436
2012-11-22 09:00:00,273.8014492925409
2012-11-22 10:00:00,276.4596660757093
2012-11-22 11:00:00,370.83211974803226
2012-11-22 12:00:00,498.47867571272764
2012-11-22 13:00:00,458.7294790268832
2012-11-22 14:00:00,492.5251147431285
2012-11-22 15:00:00,443.0122346369767
2012-11-22 16:00:00,512.7033066756265
2012-11-22 17:00:00,486.75724237857264
2012-11-22 18:00:00,407.71205473623746
2012-11-22 19:00:00,256.5587191886729
2012-11-22 20:00:00,240.21611472361454
2012-11-22 21:00:00,204.0699330526635
2012-11-22 22:00:00,175.86899259738328
2012-11-22 23:00:00,102.36412181901855
2012-11-23 00:00:00,78.04180229942807
2012-11-23 01:00:00,30.751815180942554
2012-11-23 02:00:00,3.1767133293245107
2012-11-23 03:00:00,1.2474000509890948
2012-11-23 04:00:00,2.454309645191661
2012-11-23 05:00:00,28.653924848700807
2012-11-23 06:00:00,125.35068538397913
2012-11-23 07:00:00,364.2557691154129
2012-11-23 08:00:00,610.9449253339732
2012-11-23 09:00:00,346.6879676636377
2012-11-23 10:00:00,190.04273877654657
2012-11-23 11:00:00,241.41489369378493
2012-11-23 12:00:00,317.2480804532433
2012-11-23 13:00:00,324.9110917959227
2012-11-23 14:00:00,334.38963377143176
2012-11-23 15:00:00,347.0447005724372
2012-11-23 16:00:00,461.8218032574681
2012-11-23 17:00:00,693.9520089908665
2012-11-23 18:00:00,587.6925698154321
2012-11-23 19:00:00,405.1541885396986
2012-11-23 20:00:00,295.2776348772929
2012-11-23 21:00:00,219.170175853489
2012-11-23 22:00:00,213.697019522296
2012-11-23 23:00:00,164.2842859326017
2012-11-24 00:00:00,195.39319662985895
2012-11-24 01:00:00,122.86908760318668
2012-11-24 02:00:00,92.24347281957242
2012-11-24 03:00:00,54.6954151657936
2012-11-24 04:00:00,37.79039778533045
2012-11-24 05:00:00,42.944304333066356
2012-11-24 06:00:00,52.53983751044982
2012-11-24 07:00:00,100.1628030125886
2012-11-24 08:00:00,212.59411167582238
2012-11-24 09:00:00,246.71252657922636
2012-11-24 10:00:00,299.3001447252091
2012-11-24 11:00:00,350.3739898133592
2012-11-24 12:00:00,376.6040390920611
2012-11-24 13:00:00,487.3089621534307
2012-11-24 14:00:00,447.8000622342743
2012-11-24 15:00:00,392.5833832587403
2012-11-24 16:00:00,386.5471387652438
2012-11-24 17:00:00,347.6003099663829
2012-11-24 18:00:00,299.36317586951697
2012-11-24 19:00:00,237.8133774430472
2012-11-24 20:00:00,181.75030462354337
2012-11-24 21:00:00,172.69568084772285
2012-11-24 22:00:00,138.30112021715163
2012-11-24 23:00:00,139.86971005531944
2012-11-25 00:00:00,100.8350613162195
2012-11-25 01:00:00,115.07698198999512
2012-11-25 02:00:00,86.70940659733917
2012-11-25 03:00:00,48.23810387992763
2012-11-25 04:00:00,31.151784033335524
2012-11-25 05:00:00,13.52718290568347
2012-11-25 06:00:00,18.185353429629032
2012-11-25 07:00:00,64.92782734570291
2012-11-25 08:00:00,158.4597930451808
2012-11-25 09:00:00,155.3358748614296
2012-11-25 10:00:00,298.34372200533045
2012-11-25 11:00:00,312.47465487261366
2012-11-25 12:00:00,372.73658232164786
2012-11-25 13:00:00,392.2056112440375
2012-11-25 14:00:00,356.19260659405927
2012-11-25 15:00:00,371.84686853629216
2012-11-25 16:00:00,401.5372712569199
2012-11-25 17:00:00,300.0819478150832
2012-11-25 18:00:00,254.11042868215816
2012-11-25 19:00:00,214.3752253537189
2012-11-25 20:00:00,140.43806047127364
2012-11-25 21:00:00,110.89432752102488
2012-11-25 22:00:00,107.54914289760883
2012-11-25 23:00:00,67.05570526451956
2012-11-26 00:00:00,80.39740141245596
2012-11-26 01:00:00,13.799394493240317
2012-11-26 02:00:00,0.6083576671560758
2012-11-26 03:00:00,2.4328854992309377
2012-11-26 04:00:00,0.9824271830883499
2012-11-26 05:00:00,29.643161876456126
2012-11-26 06:00:00,123.92148664515992
2012-11-26 07:00:00,366.89287733377455
2012-11-26 08:00:00,640.8407495717039
2012-11-26 09:00:00,329.57173927243036
2012-11-26 10:00:00,181.5439119316926
2012-11-26 11:00:00,216.88655872091388
2012-11-26 12:00:00,280.5475065367727
2012-11-26 13:00:00,283.78472581047953
2012-11-26 14:00:00,249.1762641844365
2012-11-26 15:00:00,279.9110995082601
2012-11-26 16:00:00,397.36409041243144
2012-11-26 17:00:00,679.3439130483986
2012-11-26 18:00:00,563.4270729004221
2012-11-26 19:00:00,380.50560850068337
2012-11-26 20:00:00,265.0083697078427
2012-11-26 21:00:00,187.9956856249602
2012-11-26 22:00:00,144.5119225092468
2012-11-26 23:00:00,72.78449087086862
2012-11-27 00:00:00,82.80432147546841
2012-11-27 01:00:00,23.299537111201335
2012-11-27 02:00:00,12.453788054778055
2012-11-27 03:00:00,16.829907010787498
2012-11-27 04:00:00,1.207850194912189
2012-11-27 05:00:00,29.472700596110133
2012-11-27 06:00:00,135.87987776668766
2012-11-27 07:00:00,246.02995460844392
2012-11-27 08:00:00,371.5569489538206
2012-11-27 09:00:00,306.8510404456909
2012-11-27 10:00:00,99.15690477488921
2012-11-27 11:00:00,71.46259063821918
2012-11-27 12:00:00,94.69141149885759
2012-11-27 13:00:00,79.31222902091554
2012-11-27 14:00:00,75.6720148227227
2012-11-27 15:00:00,166.42804619089648
2012-11-27 16:00:00,284.29302989793297
2012-11-27 17:00:00,535.7681925340212
2012-11-27 18:00:00,433.6288649556325
2012-11-27 19:00:00,343.0798118012101
2012-11-27 20:00:00,225.83869065511666
2012-11-27 21:00:00,170.16118599629067
2012-11-27 22:00:00,132.13634511993342
2012-11-27 23:00:00,72.42245474428906
2012-11-28 00:00:00,68.42623357451546
2012-11-28 01:00:00,17.361509679414578
2012-11-28 02:00:00,3.9660450630366477
2012-11-28 03:00:00,1.3943937498562067
2012-11-28 04:00:00,4.816362520726304
2012-11-28 05:00:00,29.626663066597125
2012-11-28 06:00:00,118.91446753147136
2012-11-28 07:00:00,384.79015834284905
2012-11-28 08:00:00,652.4490192843755
2012-11-28 09:00:00,310.939169494601
2012-11-28 10:00:00,177.41613872989058
2012-11-28 11:00:00,190.34723634915804
2012-11-28 12:00:00,233.93048484332692
2012-11-28 13:00:00,225.45600783323627
2012-11-28 14:00:00,199.25196492547784
2012-11-28 15:00:00,239.34412064420505
2012-11-28 16:00:00,316.7995307260228
2012-11-28 17:00:00,605.223297071456
2012-11-28 18:00:00,547.2743179908359
2012-11-28 19:00:00,401.3314532348285
2012-11-28 20:00:00,283.7746029468191
2012-11-28 21:00:00,212.82002811805916
2012-11-28 22:00:00,135.8243768168083
2012-11-28 23:00:00,81.07443360666272
2012-11-29 00:00:00,93.68650188152021
2012-11-29 01:00:00,15.453565004481625
2012-11-29 02:00:00,0.0
2012-11-29 04:00:00,4.529379082678503
2012-11-29 05:00:00,33.232318841212994
2012-11-29 06:00:00,132.838843888842
2012-11-29 07:00:00,365.5546861571857
2012-11-29 08:00:00,610.5818262063977
2012-11-29 09:00:00,332.03163118512185
2012-11-29 10:00:00,154.13545239132478
2012-11-29 11:00:00,200.44686778154548
2012-11-29 12:00:00,242.06067947845656
2012-11-29 13:00:00,268.52771780084703
2012-11-29 14:00:00,208.48158045899422
2012-11-29 15:00:00,236.30025378702183
2012-11-29 16:00:00,352.8750806476157
2012-11-29 17:00:00,613.9359916056195
2012-11-29 18:00:00,557.8146633059378
2012-11-29 19:00:00,371.21828160380636
2012-11-29 20:00:00,276.82207350760757
2012-11-29 21:00:00,200.13501971467755
2012-11-29 22:00:00,161.00247006347882
2012-11-29 23:00:00,120.78251345010345
2012-11-30 00:00:00,84.50356565448733
2012-11-30 01:00:00,25.351736919569735
2012-11-30 02:00:00,2.426678228962731
2012-11-30 03:00:00,0.0
2012-11-30 04:00:00,1.0025065765279757
2012-11-30 05:00:00,29.87590911036633
2012-11-30 06:00:00,115.4410076148206
2012-11-30 07:00:00,363.88727175165496
2012-11-30 08:00:00,620.0685640046484
2012-11-30 09:00:00,341.1390137034562
2012-11-30 10:00:00,173.70549172138013
2012-11-30 11:00:00,208.6931670701305
2012-11-30 12:00:00,300.833291150758
2012-11-30 13:00:00,304.85093825271616
2012-11-30 14:00:00,268.34365609627724
2012-11-30 15:00:00,330.95158137082467
2012-11-30 16:00:00,431.7695885786016
2012-11-30 17:00:00,605.1808341099551
2012-11-30 18:00:00,499.0283661741425
2012-11-30 19:00:00,360.76976905953086
2012-11-30 20:00:00,235.21504357538498
2012-11-30 21:00:00,178.46277571957376
2012-11-30 22:00:00,157.28055288160655
2012-11-30 23:00:00,114.22971376111121
2012-12-20 00:00:00,105.14052456176375
2012-12-20 01:00:00,21.38795111289527
2012-12-20 02:00:00,8.568046987117262
2012-12-20 03:00:00,4.295025946395717
2012-12-20 04:00:00,7.555794499978796
2012-12-20 05:00:00,33.75700454806822
2012-12-20 06:00:00,118.19113074734567
2012-12-20 07:00:00,392.79476013895794
2012-12-20 08:00:00,635.4023153172625
2012-12-20 09:00:00,305.9832765426878
2012-12-20 10:00:00,152.2719205188834
2012-12-20 11:00:00,196.9420554436896
2012-12-20 12:00:00,235.98450542155848
2012-12-20 13:00:00,228.28342331851113
2012-12-20 14:00:00,183.5671937890443
2012-12-20 15:00:00,222.65913782512874
2012-12-20 16:00:00,306.6125730056937
2012-12-20 17:00:00,577.2040334612283
2012-12-20 18:00:00,532.4871967824502
2012-12-20 19:00:00,315.6003925468468
2012-12-20 20:00:00,235.2648221834006
2012-12-20 21:00:00,156.77107296874902
2012-12-20 22:00:00,84.7736974834927
2012-12-20 23:00:00,58.64231495736775
2012-12-21 00:00:00,0.0
2012-12-21 01:00:00,0.0
2012-12-21 02:00:00,0.0
2012-12-21 03:00:00,0.0
2012-12-21 04:00:00,20.78457483259574
2012-12-21 05:00:00,16.95617088689916
2012-12-21 06:00:00,64.65100589193456
2012-12-21 07:00:00,233.37301989443392
2012-12-21 08:00:00,477.42833338204923
2012-12-21 09:00:00,237.84639871884048
2012-12-21 10:00:00,99.11417621601355
2012-12-21 11:00:00,123.55826508239356
2012-12-21 12:00:00,167.916161158427
2012-12-21 13:00:00,157.45071835932902
2012-12-21 14:00:00,134.9654061857615
2012-12-21 15:00:00,136.91237257295467
2012-12-21 16:00:00,218.94861636201338
2012-12-21 17:00:00,329.011133780075
2012-12-21 18:00:00,288.40906977194027
2012-12-21 19:00:00,206.98787841332745
2012-12-21 20:00:00,121.54297904810387
2012-12-21 21:00:00,91.03715963337879
2012-12-21 22:00:00,70.7290043882703
2012-12-21 23:00:00,46.79954873860352
2012-12-22 00:00:00,45.154014748389734
2012-12-22 01:00:00,39.8048219328459
2012-12-22 02:00:00,52.171552498016474
2012-12-22 03:00:00,8.504787846017253
2012-12-22 04:00:00,0.0
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,0.0
2012-12-22 07:00:00,2.181812279928297
2012-12-22 08:00:00,109.2283242743413
